,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
40,RAM,3500,2024,64670,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,15,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
41,Jeep,Wrangler,2024,46973,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,10,Automatic,Sport S,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
42,Jeep,Grand Cherokee 4xe,2024,54905,16V GDI DOHC Turbo Hybrid,4,Hybrid,1,8-Speed Automatic,Trailhawk,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
43,Mazda,CX-90 PHEV,2024,50915,16V GDI DOHC Hybrid,4,Hybrid,7,8-Speed Automatic,Preferred,SUV,4,Machine Gray Metallic,Black,All-wheel Drive
45,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Diamond Black,Black,Four-wheel Drive
46,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,21,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
51,Volkswagen,Jetta,2024,24348,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,6,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive
52,Hyundai,Sonata Hybrid,2024,38870,16V GDI DOHC Hybrid,4,Hybrid,14,6-Speed Automatic,Limited,Sedan,4,Portofino Gray,Dark Gray,Front-wheel Drive
54,Dodge,Durango,2024,58709,16V MPFI OHV,8,Gasoline,15,8-Speed Automatic,R/T,SUV,4,Night,Black,All-wheel Drive
55,Dodge,Hornet,2024,42855,"4 gasoline direct injection, DOHC, Multiair variable valv",4,Gasoline,5,6-Speed Automatic,R/T EAWD,SUV,4,8 Ball,Black,All-wheel Drive
56,Dodge,Hornet,2024,34990,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,GT,SUV,4,Q BALL,Black,All-wheel Drive
57,Kia,Sportage Hybrid,2024,34835,"4 gasoline direct injection, DOHC, CVVT variable valve co",4,Hybrid,9,Automatic,EX,SUV,4,Gravity Gray,Black,All-wheel Drive
59,Ford,Expedition,2024,69955,24V PDI DOHC Twin Turbo,6,Gasoline,8,10-Speed Automatic,XLT,SUV,4,Silver,Black Onyx,Four-wheel Drive
60,Dodge,Hornet,2024,39581,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive
61,Volkswagen,Atlas,2024,49166,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,2.0T Peak Edition SE w/Technology,SUV,4,Avocado Green,Titan Black,All-wheel Drive
64,Hyundai,Tucson,2024,40474,"ream 2.5L I-4 port/direct injection, DOHC, CVVT variable",4,Gasoline,5,Automatic,Limited,SUV,4,Shimmering Silver,Gray,All-wheel Drive
65,BMW,X7,2024,89450,24V GDI DOHC Turbo,6,Gasoline,10,8-Speed Automatic,xDrive40i,SUV,4,Black Sapphire Metallic,Cognac,All-wheel Drive
66,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
67,Toyota,Tundra Hybrid,2024,62341,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6,Hybrid,4357,10-Speed Automatic,Limited,Pickup Truck,4,Ice Cap,Black,Four-wheel Drive
69,Nissan,Kicks,2024,24500,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4,Gasoline,10,CVT,SV,SUV,4,Aspen White Tricoat,Charcoal,Front-wheel Drive
70,Buick,Envista,2024,27075,12V GDI DOHC Turbo,3,Gasoline,6,6-Speed Automatic,Preferred,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive
72,Nissan,Rogue,2024,35975,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,4,Automatic,SV,SUV,4,Gun Metallic,Charcoal,All-wheel Drive
74,Nissan,Rogue,2024,36405,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,5,Automatic,SV,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
75,Jeep,Wagoneer L,2024,86137,"ne 3L I-6 gasoline direct injection, DOHC, variable valve",6,Gasoline,5,Automatic,Series II Carbide 4x4,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
76,Kia,Sportage,2024,27969,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,Gravity Gray,Black,Front-wheel Drive
78,RAM,3500,2024,63223,24V DDI OHV Turbo Diesel,6,Diesel,13,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
79,Dodge,Durango,2023,47785,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
80,Nissan,Murano,2024,46000,24V MPFI DOHC,6,Gasoline,5,Automatic CVT,Platinum,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
82,Nissan,Rogue,2024,41180,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,3,Automatic,SL,SUV,4,Boulder Gray Pearl,Charcoal,All-wheel Drive
83,Dodge,Hornet,2024,44720,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive
85,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Latitude,SUV,4,Metallic,Black,Four-wheel Drive
88,Dodge,Durango,2024,44160,24V MPFI DOHC,6,Gasoline,12,8-Speed Automatic,GT,SUV,4,Vapor Gray,Black,Rear-wheel Drive
90,RAM,3500,2024,58930,24V DDI OHV Turbo Diesel,6,Diesel,13,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
91,GMC,Terrain,2024,35236,16V GDI DOHC Turbo,4,Gasoline,0,9-Speed Automatic,SLT,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive
92,Jeep,Wagoneer,2024,60555,24V GDI DOHC Twin Turbo,6,Gasoline,5,8-Speed Automatic,Base,SUV,4,Diamond Black,Black,Rear-wheel Drive
94,Audi,SQ5,2024,0,oled Turbo Premium Unleaded V-6 3.0 L/183,6,Gasoline,14,Automatic,Premium Plus,SUV,4,Ultra Blue Metallic,Black,All-wheel Drive
95,RAM,3500,2024,66334,"High Output 6.7L I-6 diesel direct injection, VVT interc",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
96,Audi,Q5 e,2024,73020,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,12,7-Speed Automatic S tronic,55 Premium Plus,SUV,4,Gray Metallic,Black,All-wheel Drive
98,RAM,3500,2024,65315,24V DDI OHV Turbo Diesel,6,Diesel,9,6-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
99,Mazda,CX-90 PHEV,2024,58599,DOHC 16V LEV3-SULEV30,4,PHEV Hybrid Fuel,8,Automatic,Premium Plus,SUV,4,Soul,Black,All-wheel Drive
101,Dodge,Hornet,2024,47234,16V GDI DOHC Turbo Hybrid,4,Hybrid,0,6-Speed Automatic,R/T Plus,SUV,4,Gold,Black,All-wheel Drive
102,Chevrolet,Silverado 1500,2024,44161,16V GDI DOHC Turbo,4,Gasoline,2,8-Speed Automatic,Custom,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
103,Chevrolet,Silverado 1500,2024,49496,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
104,Chevrolet,Silverado 1500,2024,43475,16V GDI DOHC Turbo,4,Gasoline,2,Automatic,WT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
105,Dodge,Charger,2023,36083,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,White,Black,Rear-wheel Drive
106,Chevrolet,Silverado 1500,2024,54559,16V GDI OHV,8,Gasoline,148,Automatic,RST,Pickup Truck,4,Sterling Gray Metallic,Jet Black,Four-wheel Drive
107,Mercedes-Benz,Sprinter 2500,2024,60061,16V DDI DOHC Turbo Diesel,4,Diesel,58,9-Speed Automatic,Standard Roof,Cargo Van,3,Silver Gray,Black,Rear-wheel Drive
108,Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,1,Automatic,Latitude,SUV,4,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
109,Honda,CR-V Hybrid,2024,42005,16V GDI DOHC Hybrid,4,Hybrid,1,Automatic CVT,Sport Touring,SUV,4,Radiant Red Metallic,Black,All-wheel Drive
111,Hyundai,Tucson Hybrid,2024,35864,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,SEL Convenience,SUV,4,Amazon Gray,Black,All-wheel Drive
112,Jeep,Compass,2023,30000,DOHC,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Red Line,Steel Gry Premium Cl,Four-wheel Drive
114,Jeep,Compass,2024,29342,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,6,Automatic,Sport,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
115,Ford,Transit-150,2024,55645,24V PDI DOHC Flexible Fuel,6,E85 Flex Fuel,59,10-Speed Automatic,Base,Cargo Van,3,Race Red,Ebony,All-wheel Drive
118,Jeep,Grand Cherokee,2024,39714,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,14,Automatic,Laredo,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
119,Chevrolet,Silverado 1500,2024,49628,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
120,Hyundai,Tucson Hybrid,2024,33089,16V GDI DOHC Turbo Hybrid,4,Hybrid,25,6-Speed Automatic,Blue,SUV,4,Amazon Gray,Gray,All-wheel Drive
122,Dodge,Charger,2023,65075,16V MPFI OHV,8,Gasoline,18,8-Speed Automatic,Scat Pack,Sedan,4,Blue,Black,Rear-wheel Drive
123,Jeep,Compass,2024,38980,16V GDI DOHC Turbo,4,Gasoline,9,8-Speed Automatic,Limited,SUV,4,Diamond Black,Black,Four-wheel Drive
125,Jeep,Grand Cherokee 4xe,2024,58235,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,4x4,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
126,Volkswagen,Taos,2024,27998,16V GDI DOHC Turbo,4,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
127,Chevrolet,Equinox,2024,25515,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,8,6-Speed Automatic Electronic with Overdrive,LS,SUV,4,Summit White,Medium Ash Gray,Front-wheel Drive
129,Jeep,Wrangler 4xe,2024,66960,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Rubicon,SUV,4,Earl Clearcoat,Black,Four-wheel Drive
130,Mazda,CX-90 PHEV,2024,53395,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Rhodium White Premium,Greige,All-wheel Drive
132,RAM,ProMaster 2500,2024,53272,24V MPFI DOHC,6,Gasoline,1,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
133,Lincoln,Corsair,2024,51361,16V GDI DOHC Turbo,4,Gasoline,3,8-Speed Automatic,Reserve,SUV,4,Infinite Black Metallic,Ebony,All-wheel Drive
135,Chrysler,Pacifica Hybrid,2024,60600,24V MPFI DOHC Hybrid,6,Hybrid,10,Automatic CVT,Select,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
136,Dodge,Hornet,2024,38575,16V GDI DOHC Turbo,4,Gasoline,10,9-Speed Automatic,GT,SUV,4,Gray,Black,All-wheel Drive
138,Nissan,Altima,2024,31225,16V GDI DOHC,4,Gasoline,6,Automatic CVT,2.5 SV,Sedan,4,Black,Charcoal,Front-wheel Drive
139,Hyundai,Sonata Hybrid,2024,32520,16V GDI DOHC Hybrid,4,Hybrid,11,6-Speed Automatic,SEL,Sedan,4,Portofino Gray,Gray,Front-wheel Drive
140,Dodge,Charger,2023,35821,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Black,Black,Rear-wheel Drive
141,Mazda,CX-90 PHEV,2024,60200,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,33,Automatic,Base,SUV,4,Jet Black Mica,White,All-wheel Drive
143,Dodge,Hornet,2024,36532,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,14,9-Speed 948TE Automatic,GT AWD,SUV,4,Gray Cray,Black,All-wheel Drive
144,Jeep,Grand Cherokee 4xe,2024,61506,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,3,Automatic,Anniversary Edition,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
145,Mazda,CX-90 PHEV,2024,59625,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,2,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
147,Dodge,Hornet,2024,35480,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,0,Automatic,Hornet Gt Awd,SUV,4,Hot Tamale,Black,All-wheel Drive
148,Jeep,Compass,2024,31200,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
149,Jeep,Wrangler 4xe,2024,54835,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,11,8-Speed A/T,Sport S,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
150,Jeep,Grand Cherokee,2024,52115,24V MPFI DOHC,6,Gasoline,13,8-Speed Automatic,Limited,SUV,4,Metallic,Beige / Black,Four-wheel Drive
151,Volkswagen,Taos,2024,32011,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,11,8-speed automatic,1.5T SE,SUV,4,Pure White,Black,Front-wheel Drive
152,RAM,ProMaster 3500,2024,53099,24V MPFI DOHC,6,Gasoline,30,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
153,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
154,Volkswagen,Taos,2024,30383,16V GDI DOHC Turbo,4,Gasoline,13,8-Speed Automatic,1.5T SE,SUV,4,Pure Gray W/Black Roof,Black,Front-wheel Drive
156,Jeep,Grand Cherokee,2024,37729,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Laredo,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
157,Jeep,Wrangler 4xe,2024,53535,16V GDI DOHC Turbo Hybrid,4,Hybrid,4,8-Speed Automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
158,Dodge,Charger,2023,37490,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,Green,Black,Rear-wheel Drive
159,Dodge,Hornet,2024,44600,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T Plus,SUV,4,Blue,Black,All-wheel Drive
160,Dodge,Durango,2024,45038,24V MPFI DOHC,6,Gasoline,5,8-Speed Automatic,GT,SUV,4,Vapor Gray,Black,All-wheel Drive
162,Jeep,Wrangler,2024,60972,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,12,Automatic,Rubicon,SUV,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
163,Jeep,Gladiator,2023,53796,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Rubicon,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
165,Volkswagen,Taos,2024,25311,16V GDI DOHC Turbo,4,Gasoline,9,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4,Pyrite Silver Metallic,Black,All-wheel Drive
166,Dodge,Charger,2023,35913,24V MPFI DOHC,6,Gasoline,15,8-Speed Automatic,SXT,Sedan,4,Blue,Black,Rear-wheel Drive
167,INFINITI,QX50,2024,48350,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4,Gasoline,3,Variable,LUXE,SUV,4,Slate Gray,Pebble Gray,Front-wheel Drive
168,Nissan,Versa,2024,21000,16V MPFI DOHC,4,Gasoline,9,Automatic CVT,1.6 SV,Sedan,4,Aspen White,Graphite,Front-wheel Drive
170,Mercedes-Benz,AMG GLE 53,2024,90995,24V GDI DOHC Turbo,6,Gasoline,10,9-Speed Automatic,Base,SUV,4,Blue,Black,All-wheel Drive
171,Mazda,CX-90 PHEV,2024,56079,16V GDI DOHC Hybrid,4,Hybrid,0,8-Speed Automatic,Premium,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
172,Ford,F-350,2024,52263,"8 variable valve control, regular unleaded, engine with 4",8,Gasoline,10,10-Speed Automatic,XL,Pickup Truck,2,Race Red,Medium Earth Gray,Four-wheel Drive
173,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,29,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
174,Dodge,Hornet,2024,42991,16V GDI DOHC Turbo Hybrid,4,Hybrid,14,6-Speed Automatic,R/T,SUV,4,HOT TAMALE,Black,All-wheel Drive
175,Jeep,Grand Cherokee 4xe,2024,54910,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,8-Speed Automatic,Trailhawk,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
176,Audi,A5 Sportback,2024,56105,16V GDI DOHC Turbo,4,Gasoline,12,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4,Navarra Blue Metallic,Black,All-wheel Drive
178,Dodge,Durango,2023,44790,24V MPFI DOHC,6,Gasoline,32,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
179,Chevrolet,Trailblazer,2024,32580,"1.3L I-3 gasoline direct injection, DOHC, variable valve",3,Gasoline,0,9-Speed Automatic,RS,SUV,4,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive
181,Hyundai,Santa Cruz,2024,34330,16V PDI DOHC,4,Gasoline,11,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Atlas,Gray,All-wheel Drive
182,Dodge,Hornet,2024,37430,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,9,9-Speed A/T,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive
183,Hyundai,Santa Cruz,2024,42015,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
184,Hyundai,Santa Cruz,2024,32925,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
185,Jeep,Wrangler 4xe,2024,57870,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Sahara,SUV,4,Pearlcoat,Black,Four-wheel Drive
186,Jeep,Compass,2024,28265,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
187,Volkswagen,Taos,2024,30618,16V GDI DOHC Turbo,4,Gasoline,7,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Pure White,Gray,All-wheel Drive
188,Ford,Escape,2024,31985,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,2,8-Speed Automatic,Active,SUV,4,Carbonized Gray Metallic,Ebony Black,Front-wheel Drive
189,Ford,Bronco Sport,2024,35210,oBoost,3,Gasoline,0,8-Speed Automatic,Outer Banks,SUV,4,Shadow Black,Ebony/Roast,Four-wheel Drive
193,Jeep,Compass,2024,31721,16V GDI DOHC Turbo,4,Gasoline,0,8-Speed Automatic,Latitude,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
194,Dodge,Durango,2024,44852,24V MPFI DOHC,6,Gasoline,13,8-Speed Automatic,GT,SUV,4,Vapor Gray,Black,All-wheel Drive
195,Dodge,Hornet,2024,32485,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4,Gasoline,48,9 Spd Automatic,GT AWD,SUV,4,Blu Bayou,Black,All-wheel Drive
196,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
197,Jeep,Grand Cherokee L,2024,39370,24V VVT,6,Gasoline,0,8-Speed Automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
198,Dodge,Hornet,2024,45844,16V GDI DOHC Turbo Hybrid,4,Hybrid,1,6-Speed Automatic,R/T,SUV,4,Gray,Black,All-wheel Drive
199,Jeep,Wagoneer L,2024,78543,24V GDI DOHC Twin Turbo,6,Gasoline,16,8-Speed Automatic,Series II,SUV,4,Riverrock Green,Global Black,Four-wheel Drive
200,Hyundai,Elantra HEV,2024,27080,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4,Hybrid,13,Automatic,Blue,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
201,RAM,3500,2024,83940,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
